Timestamp;Temperature;Distance;SiteId
2017-08-27T09:55:00+00:00;25.0;25.96713139723845;47
2017-08-27T20:50:00+00:00;28.0;27.47619975198895;47
2017-08-28T00:50:00+00:00;24.0;27.47619975198895;47
2017-08-28T02:20:00+00:00;24.0;27.47619975198895;47
2017-08-28T06:55:00+00:00;24.0;25.96713139723845;47
2017-08-28T12:55:00+00:00;28.0;25.96713139723845;47
2017-08-29T02:00:00+00:00;24.0;25.96713139723845;47
2017-08-29T05:00:00+00:00;23.9;27.47619975198895;47
2017-08-30T05:00:00+00:00;23.5;27.47619975198895;47
2017-08-30T11:00:00+00:00;30.0;27.47619975198895;47
2017-08-30T13:55:00+00:00;28.0;25.96713139723845;47
2017-08-30T23:20:00+00:00;24.0;27.47619975198895;47
2017-08-31T02:00:00+00:00;24.2;25.96713139723845;47
2017-08-31T11:20:00+00:00;29.0;27.47619975198895;47
2017-08-31T13:50:00+00:00;30.0;27.47619975198895;47
2017-08-31T14:00:00+00:00;28.6;27.47619975198895;47
2017-08-31T20:00:00+00:00;26.2;25.96713139723845;47
2017-08-31T20:50:00+00:00;27.0;27.47619975198895;47
2017-08-31T22:20:00+00:00;25.0;27.47619975198895;47
2017-08-31T22:55:00+00:00;25.0;25.96713139723845;47
2017-09-01T03:50:00+00:00;24.0;27.47619975198895;47
2017-09-01T05:00:00+00:00;24.2;25.96713139723845;47
2017-09-01T07:55:00+00:00;24.0;25.96713139723845;47
2017-09-01T12:20:00+00:00;28.0;27.47619975198895;47
2017-09-01T14:55:00+00:00;26.0;25.96713139723845;47
2017-09-01T19:55:00+00:00;26.0;25.96713139723845;47
2017-09-01T23:50:00+00:00;25.0;27.47619975198895;47
2017-09-02T05:55:00+00:00;25.0;25.96713139723845;47
2017-09-02T08:55:00+00:00;25.0;25.96713139723845;47
2017-09-02T23:00:00+00:00;22.8;25.96713139723845;47
2017-09-03T22:50:00+00:00;22.0;27.47619975198895;47
2017-09-04T14:55:00+00:00;25.0;25.96713139723845;47
2017-09-04T18:20:00+00:00;26.0;27.47619975198895;47
2017-09-04T18:50:00+00:00;25.0;27.47619975198895;47
2017-09-04T20:20:00+00:00;23.0;27.47619975198895;47
2017-09-04T23:20:00+00:00;21.0;27.47619975198895;47
2017-09-05T07:55:00+00:00;21.0;25.96713139723845;47
2017-09-05T10:50:00+00:00;25.0;27.47619975198895;47
2017-09-05T19:20:00+00:00;25.0;27.47619975198895;47
2017-09-05T21:50:00+00:00;23.0;27.47619975198895;47
2017-09-05T22:55:00+00:00;22.0;25.96713139723845;47
2017-09-06T01:55:00+00:00;22.0;25.96713139723845;47
2017-09-06T08:00:00+00:00;22.2;27.47619975198895;47
2017-09-06T08:20:00+00:00;23.0;27.47619975198895;47
2017-09-06T12:50:00+00:00;26.0;27.47619975198895;47
2017-09-06T17:55:00+00:00;26.0;25.96713139723845;47
2017-09-06T20:55:00+00:00;23.0;25.96713139723845;47
2017-09-07T04:55:00+00:00;23.0;25.96713139723845;47
2017-09-07T08:20:00+00:00;23.0;27.47619975198895;47
2017-09-07T13:20:00+00:00;21.0;27.47619975198895;47
2017-09-07T16:55:00+00:00;22.0;25.96713139723845;47
2017-09-07T17:20:00+00:00;23.0;27.47619975198895;47
2017-09-08T09:20:00+00:00;25.0;27.47619975198895;47
2017-09-08T18:50:00+00:00;25.0;27.47619975198895;47
2017-09-08T20:50:00+00:00;24.0;27.47619975198895;47
2017-09-08T23:00:00+00:00;22.2;25.96713139723845;47
2017-09-08T23:20:00+00:00;22.0;27.47619975198895;47
2017-09-09T01:55:00+00:00;21.0;25.96713139723845;47
2017-09-09T04:20:00+00:00;21.0;27.47619975198895;47
2017-09-09T07:20:00+00:00;19.0;27.47619975198895;47
2017-09-09T11:00:00+00:00;23.1;27.47619975198895;47
2017-09-09T14:50:00+00:00;25.0;27.47619975198895;47
2017-09-09T15:50:00+00:00;25.0;27.47619975198895;47
2017-09-09T16:20:00+00:00;25.0;27.47619975198895;47
2017-09-09T20:00:00+00:00;22.5;27.47619975198895;47
2017-09-10T00:20:00+00:00;20.0;27.47619975198895;47
2017-09-10T00:50:00+00:00;20.0;27.47619975198895;47
2017-09-10T05:00:00+00:00;19.9;27.47619975198895;47
2017-09-10T09:20:00+00:00;26.0;27.47619975198895;47
2017-09-10T16:20:00+00:00;28.0;27.47619975198895;47
2017-09-10T17:50:00+00:00;27.0;27.47619975198895;47
2017-09-11T07:20:00+00:00;18.0;27.47619975198895;47
2017-09-11T15:50:00+00:00;19.0;27.47619975198895;47
2017-09-11T17:00:00+00:00;20.2;27.47619975198895;47
2017-09-12T08:55:00+00:00;22.0;25.96713139723845;47
2017-09-12T11:55:00+00:00;23.0;25.96713139723845;47
2017-09-12T12:50:00+00:00;25.0;27.47619975198895;47
2017-09-12T15:20:00+00:00;25.0;27.47619975198895;47
2017-09-13T00:20:00+00:00;22.0;27.47619975198895;47
2017-09-13T02:50:00+00:00;22.0;27.47619975198895;47
2017-09-13T08:50:00+00:00;22.0;27.47619975198895;47
2017-09-13T11:00:00+00:00;23.7;27.47619975198895;47
2017-09-13T14:50:00+00:00;23.0;27.47619975198895;47
2017-09-13T20:20:00+00:00;20.0;27.47619975198895;47
2017-09-13T22:55:00+00:00;21.0;25.96713139723845;47
2017-09-13T23:00:00+00:00;19.5;27.47619975198895;47
2017-09-14T03:55:00+00:00;20.0;25.96713139723845;47
2017-09-14T08:20:00+00:00;20.0;27.47619975198895;47
2017-09-14T20:55:00+00:00;21.0;25.96713139723845;47
2017-09-14T23:00:00+00:00;21.2;27.47619975198895;47
2017-09-15T02:00:00+00:00;21.0;25.96713139723845;47
2017-09-15T14:50:00+00:00;26.0;27.47619975198895;47
2017-09-15T23:55:00+00:00;21.0;25.96713139723845;47
2017-09-16T02:00:00+00:00;19.4;27.47619975198895;47
2017-09-16T10:20:00+00:00;24.0;27.47619975198895;47
2017-09-16T11:55:00+00:00;25.0;25.96713139723845;47
2017-09-16T12:55:00+00:00;27.0;25.96713139723845;47
2017-09-16T14:00:00+00:00;26.7;27.47619975198895;47
2017-09-16T23:55:00+00:00;24.0;25.96713139723845;47
2017-09-17T06:50:00+00:00;23.0;27.47619975198895;47
2017-09-17T09:20:00+00:00;22.0;27.47619975198895;47
2017-09-17T10:20:00+00:00;22.0;27.47619975198895;47
2017-09-17T11:50:00+00:00;24.0;27.47619975198895;47
2017-09-17T14:50:00+00:00;25.0;27.47619975198895;47
2017-09-17T16:50:00+00:00;23.0;27.47619975198895;47
2017-09-17T17:50:00+00:00;22.0;27.47619975198895;47
2017-09-17T20:00:00+00:00;20.2;25.96713139723845;47
2017-09-17T23:00:00+00:00;20.0;25.96713139723845;47
2017-09-18T03:55:00+00:00;20.0;25.96713139723845;47
2017-09-18T04:55:00+00:00;20.0;25.96713139723845;47
2017-09-18T08:55:00+00:00;20.0;25.96713139723845;47
2017-09-18T13:20:00+00:00;23.0;27.47619975198895;47
2017-09-18T17:20:00+00:00;23.0;27.47619975198895;47
2017-09-18T22:50:00+00:00;18.0;27.47619975198895;47
2017-09-18T23:55:00+00:00;19.0;25.96713139723845;47
2017-09-19T01:50:00+00:00;17.0;27.47619975198895;47
2017-09-19T13:50:00+00:00;23.0;27.47619975198895;47
2017-09-20T00:55:00+00:00;17.0;25.96713139723845;47
2017-09-20T10:55:00+00:00;17.0;25.96713139723845;47
2017-09-20T14:00:00+00:00;18.6;25.96713139723845;47
2017-09-20T17:20:00+00:00;20.0;27.47619975198895;47
2017-09-20T17:55:00+00:00;20.0;25.96713139723845;47
2017-09-20T18:50:00+00:00;19.0;27.47619975198895;47
2017-09-20T22:50:00+00:00;16.0;27.47619975198895;47
2017-09-20T23:00:00+00:00;17.8;25.96713139723845;47
2017-09-20T23:20:00+00:00;16.0;27.47619975198895;47
2017-09-21T05:00:00+00:00;13.8;27.47619975198895;47
2017-09-21T05:50:00+00:00;13.0;27.47619975198895;47
2017-09-21T11:55:00+00:00;19.0;25.96713139723845;47
2017-09-22T08:55:00+00:00;18.0;25.96713139723845;47
2017-09-22T12:50:00+00:00;22.0;27.47619975198895;47
2017-09-22T14:00:00+00:00;23.6;27.47619975198895;47
2017-09-22T17:20:00+00:00;23.0;27.47619975198895;47
2017-09-22T22:20:00+00:00;18.0;27.47619975198895;47
2017-09-23T01:55:00+00:00;19.0;25.96713139723845;47
2017-09-23T13:55:00+00:00;22.0;25.96713139723845;47
2017-09-23T15:55:00+00:00;22.0;25.96713139723845;47
2017-09-23T16:55:00+00:00;21.0;25.96713139723845;47
2017-09-23T21:50:00+00:00;18.0;27.47619975198895;47
2017-09-24T00:55:00+00:00;19.0;25.96713139723845;47
2017-09-24T08:20:00+00:00;17.0;27.47619975198895;47
2017-09-24T13:20:00+00:00;24.0;27.47619975198895;47
2017-09-25T06:55:00+00:00;18.0;25.96713139723845;47
2017-09-25T11:50:00+00:00;21.0;27.47619975198895;47
2017-09-25T13:20:00+00:00;23.0;27.47619975198895;47
2017-09-25T22:20:00+00:00;18.0;27.47619975198895;47
2017-09-25T23:20:00+00:00;18.0;27.47619975198895;47
2017-09-26T06:20:00+00:00;15.0;27.47619975198895;47
2017-09-26T06:55:00+00:00;18.0;25.96713139723845;47
2017-09-26T08:20:00+00:00;17.0;27.47619975198895;47
2017-09-26T17:00:00+00:00;21.0;25.96713139723845;47
2017-09-26T17:55:00+00:00;21.0;25.96713139723845;47
2017-09-26T20:00:00+00:00;20.0;25.96713139723845;47
2017-09-27T00:55:00+00:00;20.0;25.96713139723845;47
2017-09-27T02:00:00+00:00;20.0;25.96713139723845;47
2017-09-27T03:20:00+00:00;19.0;27.47619975198895;47
2017-09-27T06:20:00+00:00;18.0;27.47619975198895;47
2017-09-27T08:20:00+00:00;19.0;27.47619975198895;47
2017-09-28T00:55:00+00:00;20.0;25.96713139723845;47
2017-09-28T10:55:00+00:00;21.0;25.96713139723845;47
2017-09-28T18:55:00+00:00;21.0;25.96713139723845;47
2017-09-28T20:55:00+00:00;21.0;25.96713139723845;47
2017-09-29T04:50:00+00:00;19.0;27.47619975198895;47
2017-09-29T08:50:00+00:00;20.0;27.47619975198895;47
2017-09-29T15:55:00+00:00;23.0;25.96713139723845;47
2017-09-29T16:50:00+00:00;23.0;27.47619975198895;47
2017-09-29T18:55:00+00:00;21.0;25.96713139723845;47
2017-09-29T22:55:00+00:00;20.0;25.96713139723845;47
2017-09-30T00:20:00+00:00;18.0;27.47619975198895;47
2017-09-30T12:55:00+00:00;21.0;25.96713139723845;47
2017-09-30T13:55:00+00:00;22.0;25.96713139723845;47
2017-09-30T14:55:00+00:00;22.0;25.96713139723845;47
2017-09-30T22:20:00+00:00;19.0;27.47619975198895;47
2017-10-01T02:00:00+00:00;16.0;27.47619975198895;47
2017-10-01T08:00:00+00:00;19.2;25.96713139723845;47
2017-10-01T14:55:00+00:00;22.0;25.96713139723845;47
2017-10-01T19:50:00+00:00;20.0;27.47619975198895;47
2017-10-01T20:55:00+00:00;20.0;25.96713139723845;47
2017-10-02T10:55:00+00:00;23.0;25.96713139723845;47
2017-10-02T20:55:00+00:00;20.0;25.96713139723845;47
2017-10-03T01:20:00+00:00;17.0;27.47619975198895;47
2017-10-03T02:00:00+00:00;20.0;25.96713139723845;47
2017-10-03T06:55:00+00:00;20.0;25.96713139723845;47
2017-10-03T12:50:00+00:00;24.0;27.47619975198895;47
2017-10-03T23:20:00+00:00;19.0;27.47619975198895;47
2017-10-04T03:20:00+00:00;17.0;27.47619975198895;47
2017-10-04T08:20:00+00:00;18.0;27.47619975198895;47
2017-10-04T13:55:00+00:00;23.0;25.96713139723845;47
2017-10-04T18:55:00+00:00;22.0;25.96713139723845;47
2017-10-05T12:20:00+00:00;25.0;27.47619975198895;47
2017-10-05T13:20:00+00:00;26.0;27.47619975198895;47
2017-10-05T13:55:00+00:00;23.0;25.96713139723845;47
2017-10-05T19:20:00+00:00;22.0;27.47619975198895;47
2017-10-05T19:50:00+00:00;22.0;27.47619975198895;47
2017-10-06T04:20:00+00:00;18.0;27.47619975198895;47
2017-10-06T05:50:00+00:00;18.0;27.47619975198895;47
2017-10-06T14:20:00+00:00;22.0;27.47619975198895;47
2017-10-06T14:50:00+00:00;23.0;27.47619975198895;47
2017-10-06T15:20:00+00:00;23.0;27.47619975198895;47
2017-10-06T17:00:00+00:00;21.4;27.47619975198895;47
2017-10-06T17:20:00+00:00;21.0;27.47619975198895;47
2017-10-07T00:20:00+00:00;18.0;27.47619975198895;47
2017-10-07T08:55:00+00:00;16.0;25.96713139723845;47
2017-10-07T11:00:00+00:00;18.1;27.47619975198895;47
2017-10-07T16:50:00+00:00;20.0;27.47619975198895;47
2017-10-07T19:20:00+00:00;17.0;27.47619975198895;47
2017-10-08T05:20:00+00:00;9.0;27.47619975198895;47
2017-10-08T08:50:00+00:00;13.0;27.47619975198895;47
2017-10-08T14:55:00+00:00;20.0;25.96713139723845;47
2017-10-08T18:20:00+00:00;18.0;27.47619975198895;47
2017-10-08T20:50:00+00:00;17.0;27.47619975198895;47
2017-10-08T23:55:00+00:00;18.0;25.96713139723845;47
2017-10-09T14:20:00+00:00;21.0;27.47619975198895;47
2017-10-09T15:50:00+00:00;20.0;27.47619975198895;47
2017-10-09T21:50:00+00:00;18.0;27.47619975198895;47
2017-10-09T23:00:00+00:00;17.7;27.47619975198895;47
2017-10-09T23:55:00+00:00;19.0;25.96713139723845;47
2017-10-10T05:50:00+00:00;16.0;27.47619975198895;47
2017-10-11T11:55:00+00:00;20.0;25.96713139723845;47
2017-10-11T14:00:00+00:00;21.6;25.96713139723845;47
2017-10-11T16:50:00+00:00;24.0;27.47619975198895;47
2017-10-11T17:20:00+00:00;23.0;27.47619975198895;47
2017-10-11T20:00:00+00:00;19.6;25.96713139723845;47
2017-10-11T21:55:00+00:00;19.0;25.96713139723845;47
2017-10-12T01:55:00+00:00;19.0;25.96713139723845;47
2017-10-12T04:20:00+00:00;16.0;27.47619975198895;47
2017-10-12T08:55:00+00:00;18.0;25.96713139723845;47
2017-10-12T11:20:00+00:00;24.0;27.47619975198895;47
2017-10-12T12:55:00+00:00;20.0;25.96713139723845;47
2017-10-12T14:20:00+00:00;23.0;27.47619975198895;47
2017-10-12T18:55:00+00:00;20.0;25.96713139723845;47
2017-10-13T02:20:00+00:00;14.0;27.47619975198895;47
2017-10-13T02:50:00+00:00;14.0;27.47619975198895;47
2017-10-13T05:50:00+00:00;13.0;27.47619975198895;47
2017-10-13T08:50:00+00:00;15.0;27.47619975198895;47
2017-10-13T11:20:00+00:00;23.0;27.47619975198895;47
2017-10-13T12:20:00+00:00;23.0;27.47619975198895;47
2017-10-13T13:55:00+00:00;21.0;25.96713139723845;47
2017-10-13T16:20:00+00:00;22.0;27.47619975198895;47
2017-10-13T19:20:00+00:00;20.0;27.47619975198895;47
2017-10-13T20:50:00+00:00;19.0;27.47619975198895;47
2017-10-14T14:55:00+00:00;21.0;25.96713139723845;47
2017-10-14T20:20:00+00:00;20.0;27.47619975198895;47
2017-10-15T00:50:00+00:00;17.0;27.47619975198895;47
2017-10-15T00:55:00+00:00;18.0;25.96713139723845;47
2017-10-15T03:50:00+00:00;17.0;27.47619975198895;47
2017-10-15T10:55:00+00:00;19.0;25.96713139723845;47
2017-10-15T11:00:00+00:00;19.0;25.96713139723845;47
2017-10-15T13:50:00+00:00;24.0;27.47619975198895;47
2017-10-15T14:50:00+00:00;25.0;27.47619975198895;47
2017-10-15T17:20:00+00:00;23.0;27.47619975198895;47
2017-10-15T20:00:00+00:00;19.6;27.47619975198895;47
2017-10-16T09:20:00+00:00;20.0;27.47619975198895;47
2017-10-16T10:55:00+00:00;19.0;25.96713139723845;47
2017-10-16T14:50:00+00:00;23.0;27.47619975198895;47
2017-10-16T20:50:00+00:00;19.0;27.47619975198895;47
2017-10-16T23:55:00+00:00;17.0;25.96713139723845;47
2017-10-17T06:50:00+00:00;16.0;27.47619975198895;47
2017-10-17T07:55:00+00:00;16.0;25.96713139723845;47
2017-10-17T09:55:00+00:00;18.0;25.96713139723845;47
2017-10-17T11:50:00+00:00;20.0;27.47619975198895;47
2017-10-18T02:20:00+00:00;18.0;27.47619975198895;47
2017-10-18T04:20:00+00:00;17.0;27.47619975198895;47
2017-10-18T05:55:00+00:00;17.0;25.96713139723845;47
2017-10-18T10:50:00+00:00;18.0;27.47619975198895;47
2017-10-18T18:50:00+00:00;19.0;27.47619975198895;47
2017-10-18T23:20:00+00:00;16.0;27.47619975198895;47
2017-10-19T09:50:00+00:00;18.0;27.47619975198895;47
2017-10-19T10:20:00+00:00;19.0;27.47619975198895;47
2017-10-19T11:50:00+00:00;21.0;27.47619975198895;47
2017-10-19T20:20:00+00:00;18.0;27.47619975198895;47
2017-10-20T07:20:00+00:00;14.0;27.47619975198895;47
2017-10-20T11:00:00+00:00;18.4;25.96713139723845;47
2017-10-20T18:55:00+00:00;18.0;25.96713139723845;47
2017-10-20T23:00:00+00:00;18.0;25.96713139723845;47
2017-10-21T00:20:00+00:00;15.0;27.47619975198895;47
2017-10-21T01:50:00+00:00;14.0;27.47619975198895;47
2017-10-21T12:20:00+00:00;23.0;27.47619975198895;47
2017-10-21T17:20:00+00:00;22.0;27.47619975198895;47
2017-10-21T22:55:00+00:00;19.0;25.96713139723845;47
2017-10-22T06:20:00+00:00;15.0;27.47619975198895;47
2017-10-22T08:00:00+00:00;17.1;27.47619975198895;47
2017-10-22T08:00:00+00:00;17.8;25.96713139723845;47
2017-10-24T08:00:00+00:00;13.7;27.47619975198895;47
2017-10-24T08:55:00+00:00;16.0;25.96713139723845;47
2017-10-24T15:55:00+00:00;19.0;25.96713139723845;47
2017-10-24T18:20:00+00:00;18.0;27.47619975198895;47
2017-10-25T07:55:00+00:00;17.0;25.96713139723845;47
2017-10-25T14:20:00+00:00;20.0;27.47619975198895;47
2017-10-25T15:50:00+00:00;20.0;27.47619975198895;47
2017-10-25T20:50:00+00:00;16.0;27.47619975198895;47
2017-10-25T21:55:00+00:00;17.0;25.96713139723845;47
2017-10-26T02:50:00+00:00;10.0;27.47619975198895;47
2017-10-26T03:50:00+00:00;13.0;27.47619975198895;47
2017-10-26T09:55:00+00:00;16.0;25.96713139723845;47
2017-10-26T10:50:00+00:00;19.0;27.47619975198895;47
2017-10-26T18:55:00+00:00;18.0;25.96713139723845;47
2017-10-27T04:20:00+00:00;13.0;27.47619975198895;47
2017-10-27T08:00:00+00:00;12.6;27.47619975198895;47
2017-10-27T10:55:00+00:00;19.0;25.96713139723845;47
2017-10-27T12:50:00+00:00;19.0;27.47619975198895;47
2017-10-27T14:20:00+00:00;19.0;27.47619975198895;47
2017-10-27T16:50:00+00:00;19.0;27.47619975198895;47
2017-10-27T17:55:00+00:00;18.0;25.96713139723845;47
2017-10-27T20:50:00+00:00;18.0;27.47619975198895;47
2017-10-28T08:50:00+00:00;14.0;27.47619975198895;47
2017-10-28T10:55:00+00:00;17.0;25.96713139723845;47
2017-10-28T17:00:00+00:00;18.4;27.47619975198895;47
2017-10-28T19:50:00+00:00;16.0;27.47619975198895;47
2017-10-29T05:50:00+00:00;10.0;27.47619975198895;47
2017-10-29T07:50:00+00:00;12.0;27.47619975198895;47
2017-10-29T12:55:00+00:00;19.0;25.96713139723845;47
2017-10-29T20:50:00+00:00;16.0;27.47619975198895;47
2017-10-29T22:00:00+00:00;16.8;25.96713139723845;47
2017-10-29T22:50:00+00:00;15.0;27.47619975198895;47
2017-10-30T03:50:00+00:00;13.0;27.47619975198895;47
2017-10-30T07:00:00+00:00;16.5;25.96713139723845;47
2017-10-30T08:20:00+00:00;14.0;27.47619975198895;47
2017-10-30T15:20:00+00:00;19.0;27.47619975198895;47
2017-10-30T15:50:00+00:00;19.0;27.47619975198895;47
2017-10-30T19:55:00+00:00;17.0;25.96713139723845;47
2017-10-31T02:20:00+00:00;15.0;27.47619975198895;47
2017-10-31T07:00:00+00:00;17.0;25.96713139723845;47
2017-11-01T00:55:00+00:00;15.0;25.96713139723845;47
2017-11-01T03:50:00+00:00;10.0;27.47619975198895;47
2017-11-01T04:55:00+00:00;14.0;25.96713139723845;47
2017-11-01T12:55:00+00:00;17.0;25.96713139723845;47
2017-11-01T16:20:00+00:00;17.0;27.47619975198895;47
2017-11-01T22:50:00+00:00;12.0;27.47619975198895;47
2017-11-02T01:20:00+00:00;9.0;27.47619975198895;47
2017-11-02T07:00:00+00:00;13.8;25.96713139723845;47
2017-11-02T09:55:00+00:00;17.0;25.96713139723845;47
2017-11-02T10:00:00+00:00;15.9;27.47619975198895;47
2017-11-02T11:55:00+00:00;17.0;25.96713139723845;47
2017-11-02T16:55:00+00:00;16.0;25.96713139723845;47
2017-11-02T18:55:00+00:00;15.0;25.96713139723845;47
2017-11-03T03:20:00+00:00;12.0;27.47619975198895;47
2017-11-03T14:55:00+00:00;19.0;25.96713139723845;47
2017-11-03T15:20:00+00:00;19.0;27.47619975198895;47
2017-11-03T15:55:00+00:00;18.0;25.96713139723845;47
2017-11-03T16:00:00+00:00;18.9;27.47619975198895;47
2017-11-03T17:55:00+00:00;16.0;25.96713139723845;47
2017-11-03T18:20:00+00:00;17.0;27.47619975198895;47
2017-11-03T22:00:00+00:00;14.4;27.47619975198895;47
2017-11-04T03:55:00+00:00;15.0;25.96713139723845;47
2017-11-04T06:55:00+00:00;15.0;25.96713139723845;47
2017-11-04T10:20:00+00:00;18.0;27.47619975198895;47
2017-11-04T10:55:00+00:00;17.0;25.96713139723845;47
2017-11-04T12:20:00+00:00;20.0;27.47619975198895;47
2017-11-04T15:55:00+00:00;17.0;25.96713139723845;47
2017-11-04T16:50:00+00:00;17.0;27.47619975198895;47
2017-11-04T21:50:00+00:00;14.0;27.47619975198895;47
2017-11-04T22:00:00+00:00;16.0;25.96713139723845;47
2017-11-04T22:20:00+00:00;14.0;27.47619975198895;47
2017-11-05T00:20:00+00:00;12.0;27.47619975198895;47
2017-11-05T01:20:00+00:00;12.0;27.47619975198895;47
2017-11-05T02:50:00+00:00;11.0;27.47619975198895;47
2017-11-05T03:50:00+00:00;11.0;27.47619975198895;47
2017-11-05T09:55:00+00:00;17.0;25.96713139723845;47
2017-11-05T12:50:00+00:00;19.0;27.47619975198895;47
2017-11-05T19:55:00+00:00;18.0;25.96713139723845;47
2017-11-06T08:55:00+00:00;16.0;25.96713139723845;47
2017-11-06T13:00:00+00:00;16.6;25.96713139723845;47
2017-11-06T19:55:00+00:00;12.0;25.96713139723845;47
2017-11-07T09:20:00+00:00;12.0;27.47619975198895;47
2017-11-07T13:55:00+00:00;15.0;25.96713139723845;47
2017-11-07T21:50:00+00:00;11.0;27.47619975198895;47
2017-11-08T16:00:00+00:00;15.9;27.47619975198895;47
2017-11-08T16:55:00+00:00;15.0;25.96713139723845;47
2017-11-08T20:55:00+00:00;13.0;25.96713139723845;47
2017-11-09T10:00:00+00:00;16.0;25.96713139723845;47
2017-11-09T19:00:00+00:00;14.5;27.47619975198895;47
2017-11-09T19:55:00+00:00;16.0;25.96713139723845;47
2017-11-09T20:55:00+00:00;16.0;25.96713139723845;47
2017-11-09T22:55:00+00:00;14.0;25.96713139723845;47
2017-11-09T23:20:00+00:00;12.0;27.47619975198895;47
2017-11-10T06:20:00+00:00;13.0;27.47619975198895;47
2017-11-10T07:00:00+00:00;12.0;25.96713139723845;47
2017-11-10T16:20:00+00:00;16.0;27.47619975198895;47
2017-11-11T07:20:00+00:00;10.0;27.47619975198895;47
2017-11-11T13:00:00+00:00;16.4;25.96713139723845;47
2017-11-12T11:55:00+00:00;16.0;25.96713139723845;47
2017-11-12T19:20:00+00:00;16.0;27.47619975198895;47
2017-11-13T02:50:00+00:00;15.0;27.47619975198895;47
2017-11-13T09:50:00+00:00;15.0;27.47619975198895;47
2017-11-13T13:00:00+00:00;11.4;25.96713139723845;47
2017-11-13T15:50:00+00:00;11.0;27.47619975198895;47
2017-11-13T16:00:00+00:00;11.4;27.47619975198895;47
2017-11-14T01:55:00+00:00;12.0;25.96713139723845;47
2017-11-14T04:55:00+00:00;13.0;25.96713139723845;47
2017-11-14T06:20:00+00:00;10.0;27.47619975198895;47
2017-11-14T08:50:00+00:00;11.0;27.47619975198895;47
2017-11-14T09:20:00+00:00;11.0;27.47619975198895;47
2017-11-14T16:50:00+00:00;13.0;27.47619975198895;47
2017-11-14T16:55:00+00:00;13.0;25.96713139723845;47
2017-11-14T21:55:00+00:00;15.0;25.96713139723845;47
2017-11-15T02:50:00+00:00;12.0;27.47619975198895;47
2017-11-15T03:20:00+00:00;13.0;27.47619975198895;47
2017-11-15T06:50:00+00:00;12.0;27.47619975198895;47
2017-11-15T07:00:00+00:00;12.0;27.47619975198895;47
2017-11-15T08:50:00+00:00;13.0;27.47619975198895;47
2017-11-15T08:55:00+00:00;14.0;25.96713139723845;47
2017-11-15T10:20:00+00:00;15.0;27.47619975198895;47
2017-11-15T13:00:00+00:00;16.3;27.47619975198895;47
2017-11-15T13:55:00+00:00;15.0;25.96713139723845;47
2017-11-15T16:00:00+00:00;15.3;27.47619975198895;47
2017-11-15T21:50:00+00:00;11.0;27.47619975198895;47
2017-11-15T23:55:00+00:00;14.0;25.96713139723845;47
2017-11-16T06:50:00+00:00;13.0;27.47619975198895;47
2017-11-16T09:55:00+00:00;13.0;25.96713139723845;47
2017-11-16T16:20:00+00:00;13.0;27.47619975198895;47
2017-11-16T16:50:00+00:00;13.0;27.47619975198895;47
2017-11-17T05:55:00+00:00;14.0;25.96713139723845;47
2017-11-17T10:00:00+00:00;15.0;25.96713139723845;47
2017-11-17T12:55:00+00:00;17.0;25.96713139723845;47
2017-11-17T18:20:00+00:00;14.0;27.47619975198895;47
2017-11-17T20:55:00+00:00;14.0;25.96713139723845;47
2017-11-18T01:20:00+00:00;10.0;27.47619975198895;47
2017-11-18T03:55:00+00:00;13.0;25.96713139723845;47
2017-11-18T10:55:00+00:00;14.0;25.96713139723845;47
2017-11-18T12:50:00+00:00;17.0;27.47619975198895;47
2017-11-18T13:20:00+00:00;17.0;27.47619975198895;47
2017-11-18T15:20:00+00:00;17.0;27.47619975198895;47
2017-11-18T17:50:00+00:00;13.0;27.47619975198895;47
2017-11-18T20:20:00+00:00;12.0;27.47619975198895;47
2017-11-18T22:55:00+00:00;13.0;25.96713139723845;47
2017-11-19T00:20:00+00:00;10.0;27.47619975198895;47
2017-11-19T13:55:00+00:00;15.0;25.96713139723845;47
2017-11-19T14:55:00+00:00;15.0;25.96713139723845;47
2017-11-19T22:20:00+00:00;9.0;27.47619975198895;47
2017-11-20T00:55:00+00:00;13.0;25.96713139723845;47
2017-11-20T07:55:00+00:00;12.0;25.96713139723845;47
2017-11-20T11:55:00+00:00;13.0;25.96713139723845;47
2017-11-20T17:55:00+00:00;12.0;25.96713139723845;47
2017-11-21T00:55:00+00:00;12.0;25.96713139723845;47
2017-11-21T04:50:00+00:00;4.0;27.47619975198895;47
2017-11-21T10:00:00+00:00;13.4;25.96713139723845;47
2017-11-21T11:50:00+00:00;16.0;27.47619975198895;47
2017-11-21T11:55:00+00:00;14.0;25.96713139723845;47
2017-11-21T13:50:00+00:00;16.0;27.47619975198895;47
2017-11-21T16:50:00+00:00;15.0;27.47619975198895;47
2017-11-21T19:00:00+00:00;11.8;27.47619975198895;47
2017-11-21T23:55:00+00:00;14.0;25.96713139723845;47
2017-11-22T06:20:00+00:00;11.0;27.47619975198895;47
2017-11-22T07:50:00+00:00;11.0;27.47619975198895;47
2017-11-22T12:55:00+00:00;15.0;25.96713139723845;47
2017-11-22T22:55:00+00:00;14.0;25.96713139723845;47
2017-11-22T23:55:00+00:00;14.0;25.96713139723845;47
2017-11-23T09:20:00+00:00;13.0;27.47619975198895;47
2017-11-23T16:00:00+00:00;16.0;25.96713139723845;47
